id,label
11773,0.005
11774,0.005
11775,0.005
11776,0.005
11777,0.995
11778,0.005
11779,0.995
1178,0.995
11780,0.995
11781,0.005
11782,0.995
11783,0.995
11784,0.005
11785,0.995
11786,0.995
11787,0.005
11788,0.995
11789,0.995
1179,0.995
11790,0.005
11791,0.005
11792,0.995
11793,0.005
11794,0.995
11795,0.995
11796,0.995
11797,0.005
11798,0.9945904
11799,0.995
118,0.995
1180,0.005
11800,0.995
11801,0.995
11802,0.005
11803,0.995
11804,0.995
11805,0.995
11806,0.995
11807,0.9912834
11808,0.005
11809,0.005
1181,0.005
11810,0.995
11811,0.005
11812,0.005
11813,0.005
11814,0.005
11815,0.005
11816,0.005
11817,0.005
11818,0.005
11819,0.005
1182,0.005
11820,0.005
11821,0.005
11822,0.005
11823,0.005
11824,0.005
11825,0.012641603
11826,0.005
11827,0.995
11828,0.005
11829,0.995
1183,0.005
11830,0.005
11831,0.995
11832,0.005
11833,0.995
11834,0.995
11835,0.995
11836,0.005
11837,0.005
11838,0.995
11839,0.995
1184,0.005
11840,0.005
11841,0.005
11842,0.995
11843,0.005
11844,0.995
11845,0.005
11846,0.995
11847,0.995
11848,0.995
11849,0.995
1185,0.005
11850,0.995
11851,0.995
11852,0.995
11853,0.995
11854,0.995
11855,0.995
11856,0.995
11857,0.005
11858,0.995
11859,0.005
1186,0.995
11860,0.995
11861,0.995
11862,0.005
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.995
11868,0.995
11869,0.005
1187,0.9855232
11870,0.995
11871,0.97122395
11872,0.995
11873,0.995
11874,0.74489444
11875,0.995
11876,0.005
11877,0.005
11878,0.005
11879,0.005
1188,0.995
11880,0.995
11881,0.005
11882,0.005
11883,0.995
11884,0.005
11885,0.005
11886,0.8310441
11887,0.995
11888,0.005
11889,0.995
1189,0.995
11890,0.995
11891,0.995
11892,0.005
11893,0.005
11894,0.995
11895,0.005
11896,0.995
11897,0.995
11898,0.995
11899,0.005
119,0.005
1190,0.995
11900,0.005
11901,0.005
11902,0.995
11903,0.005
11904,0.995
11905,0.995
11906,0.995
11907,0.995
11908,0.995
11909,0.995
1191,0.9930315
11910,0.995
11911,0.005
11912,0.005
11913,0.995
11914,0.005
11915,0.005
11916,0.005
11917,0.005
11918,0.995
11919,0.995
1192,0.995
11920,0.005
11921,0.995
11922,0.005
11923,0.9011633
11924,0.005
11925,0.005
11926,0.995
11927,0.005
11928,0.995
11929,0.995
1193,0.005
11930,0.0127979815
11931,0.005
11932,0.005
11933,0.005
11934,0.005
11935,0.005
11936,0.995
11937,0.995
11938,0.005
11939,0.995
1194,0.9896039
11940,0.995
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.005
11947,0.005
11948,0.005
11949,0.005
1195,0.005
11950,0.005
11951,0.995
11952,0.005
11953,0.995
11954,0.995
11955,0.995
11956,0.9922577
11957,0.995
11958,0.995
11959,0.995
1196,0.995
11960,0.005
11961,0.995
11962,0.005
11963,0.995
11964,0.995
11965,0.995
11966,0.005
11967,0.005
11968,0.995
11969,0.005
1197,0.005
11970,0.9511561
11971,0.99034977
11972,0.9859547
11973,0.005
11974,0.995
11975,0.995
11976,0.98888946
11977,0.995
11978,0.005
11979,0.995
1198,0.995
11980,0.005
11981,0.96981424
11982,0.005
11983,0.005
11984,0.005
11985,0.005
11986,0.995
11987,0.995
11988,0.995
11989,0.995
1199,0.005
11990,0.995
11991,0.995
11992,0.995
11993,0.995
11994,0.005
11995,0.005
11996,0.995
11997,0.995
11998,0.995
11999,0.995
12,0.005
120,0.005
1200,0.995
12000,0.005
12001,0.995
12002,0.995
12003,0.995
12004,0.005
12005,0.995
12006,0.005
12007,0.9862531
12008,0.005
12009,0.005
1201,0.005
12010,0.995
12011,0.005
12012,0.995
12013,0.995
12014,0.005
12015,0.005
12016,0.995
12017,0.005
12018,0.995
12019,0.005
1202,0.005
12020,0.9391084
12021,0.995
12022,0.005
12023,0.005
12024,0.995
12025,0.9935021
12026,0.995
12027,0.005
12028,0.005
12029,0.995
1203,0.995
12030,0.995
12031,0.9896612
12032,0.005
12033,0.995
12034,0.005
12035,0.005
12036,0.005
12037,0.995
12038,0.005
12039,0.005
1204,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.005
12044,0.995
12045,0.995
12046,0.016008215
12047,0.005
12048,0.005
12049,0.995
1205,0.995
12050,0.005
12051,0.005
12052,0.995
12053,0.995
12054,0.995
12055,0.005
12056,0.005
12057,0.005
12058,0.005
12059,0.995
1206,0.005
12060,0.005
12061,0.995
12062,0.995
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.995
12068,0.995
12069,0.005
1207,0.005
12070,0.995
12071,0.995
12072,0.995
12073,0.005
12074,0.9796076
12075,0.005
12076,0.995
12077,0.995
12078,0.005
12079,0.995
1208,0.005
12080,0.94372624
12081,0.995
12082,0.005
12083,0.005
12084,0.995
12085,0.9929133
12086,0.005
12087,0.995
12088,0.005
12089,0.995
1209,0.995
12090,0.005
12091,0.995
12092,0.005
12093,0.005
12094,0.005
12095,0.005
12096,0.005
12097,0.995
12098,0.995
12099,0.005
121,0.995
1210,0.005
12100,0.005
12101,0.995
12102,0.995
12103,0.005
12104,0.995
12105,0.005
12106,0.005
12107,0.995
12108,0.005
12109,0.005
1211,0.005
12110,0.005
12111,0.995
12112,0.995
12113,0.005
12114,0.005
12115,0.005
12116,0.995
12117,0.005
12118,0.995
12119,0.995
1212,0.995
12120,0.005
12121,0.005
12122,0.995
12123,0.005
12124,0.005
12125,0.995
12126,0.995
12127,0.005
12128,0.995
12129,0.005
1213,0.005
12130,0.005
12131,0.995
12132,0.995
12133,0.995
12134,0.005
12135,0.995
12136,0.005
12137,0.995
12138,0.005
12139,0.005
1214,0.995
12140,0.005
12141,0.995
12142,0.995
12143,0.995
12144,0.995
12145,0.005
12146,0.995
12147,0.995
12148,0.005
12149,0.9942873
1215,0.005
12150,0.995
12151,0.005
12152,0.005
12153,0.005
12154,0.005
12155,0.995
12156,0.005
12157,0.995
12158,0.005
12159,0.995
1216,0.995
12160,0.995
12161,0.005
12162,0.995
12163,0.005
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.995
12169,0.005
1217,0.005
12170,0.005
12171,0.995
12172,0.005
12173,0.005
12174,0.005
12175,0.9826502
12176,0.005
12177,0.995
12178,0.005
12179,0.005
1218,0.005
12180,0.005
12181,0.005
12182,0.995
12183,0.005
12184,0.995
12185,0.995
12186,0.995
12187,0.995
12188,0.005
12189,0.005
1219,0.005
12190,0.995
12191,0.995
12192,0.005
12193,0.005
12194,0.005
12195,0.995
12196,0.005
12197,0.995
12198,0.995
12199,0.005
122,0.995
1220,0.995
12200,0.005
12201,0.995
12202,0.995
12203,0.995
12204,0.005
12205,0.005
12206,0.005
12207,0.995
12208,0.995
12209,0.005
1221,0.995
12210,0.005
12211,0.005
12212,0.995
12213,0.005
12214,0.995
12215,0.995
12216,0.96898603
12217,0.995
12218,0.9782128
12219,0.995
1222,0.995
12220,0.995
12221,0.995
12222,0.005
12223,0.995
12224,0.005
12225,0.995
12226,0.005
12227,0.995
12228,0.005
12229,0.005
1223,0.995
12230,0.995
12231,0.995
12232,0.995
12233,0.005
12234,0.005
12235,0.995
12236,0.005
12237,0.995
12238,0.995
12239,0.995
1224,0.005
12240,0.005
12241,0.995
12242,0.005
12243,0.005
12244,0.005
12245,0.995
12246,0.005
12247,0.005
12248,0.005
12249,0.005
1225,0.005
12250,0.995
12251,0.995
12252,0.995
12253,0.995
12254,0.005
12255,0.995
12256,0.995
12257,0.995
12258,0.005
12259,0.005
1226,0.995
12260,0.9635637
12261,0.005
12262,0.005
12263,0.995
12264,0.005
12265,0.995
12266,0.995
12267,0.005
12268,0.995
12269,0.005
1227,0.6830807
12270,0.005
12271,0.995
12272,0.005
12273,0.995
12274,0.005
12275,0.005
12276,0.995
12277,0.995
12278,0.005
12279,0.005
1228,0.005
12280,0.995
12281,0.005
12282,0.995
12283,0.005
12284,0.995
12285,0.005
12286,0.98402077
12287,0.9699158
12288,0.005
12289,0.995
1229,0.995
12290,0.005
12291,0.005
12292,0.005
12293,0.005
12294,0.995
12295,0.005
12296,0.005
12297,0.995
12298,0.995
12299,0.005
123,0.005
1230,0.995
12300,0.995
12301,0.995
12302,0.995
12303,0.005
12304,0.005
12305,0.005
12306,0.995
12307,0.005
12308,0.995
12309,0.995
1231,0.995
12310,0.005
12311,0.005
12312,0.995
12313,0.005
12314,0.995
12315,0.005
12316,0.995
12317,0.005
12318,0.995
12319,0.005
1232,0.995
12320,0.995
12321,0.995
12322,0.005
12323,0.005
12324,0.005
12325,0.005
12326,0.005
12327,0.995
12328,0.995
12329,0.005
1233,0.005
12330,0.005
12331,0.995
12332,0.005
12333,0.005
12334,0.005
12335,0.9860605
12336,0.995
12337,0.995
12338,0.995
12339,0.995
1234,0.005
12340,0.005
12341,0.995
12342,0.995
12343,0.005
12344,0.005
12345,0.995
12346,0.005
12347,0.005
12348,0.995
12349,0.995
1235,0.995
12350,0.011010559
12351,0.995
12352,0.995
12353,0.005
12354,0.005
12355,0.005
12356,0.005
12357,0.005
12358,0.005
12359,0.995
1236,0.005
12360,0.995
12361,0.995
12362,0.995
12363,0.995
12364,0.005
12365,0.005
12366,0.005
12367,0.005
12368,0.995
12369,0.995
1237,0.07287931
12370,0.005
12371,0.995
12372,0.005
12373,0.005
12374,0.995
12375,0.995
12376,0.995
12377,0.995
12378,0.995
12379,0.005
1238,0.005
12380,0.995
12381,0.005
12382,0.005
12383,0.995
12384,0.005
12385,0.005
12386,0.9601148
12387,0.005
12388,0.995
12389,0.005
1239,0.005
12390,0.995
12391,0.005
12392,0.995
12393,0.005
12394,0.995
12395,0.995
12396,0.005
12397,0.005
12398,0.005
12399,0.005
124,0.005
1240,0.005
12400,0.995
12401,0.005
12402,0.995
12403,0.005
12404,0.005
12405,0.005
12406,0.80122286
12407,0.995
12408,0.995
12409,0.9943652
1241,0.005
12410,0.995
12411,0.995
12412,0.995
12413,0.005
12414,0.005
12415,0.005
12416,0.005
12417,0.995
12418,0.005
12419,0.995
1242,0.995
12420,0.005
12421,0.005
12422,0.995
12423,0.005
12424,0.995
12425,0.005
12426,0.005
12427,0.995
12428,0.005
12429,0.995
1243,0.005
12430,0.995
12431,0.005
12432,0.005
12433,0.005
12434,0.005
12435,0.995
12436,0.995
12437,0.005
12438,0.995
12439,0.00740163
1244,0.995
12440,0.005
12441,0.995
12442,0.995
12443,0.995
12444,0.995
12445,0.995
12446,0.995
12447,0.995
12448,0.005
12449,0.995
1245,0.005
12450,0.005
12451,0.995
12452,0.005
12453,0.005
12454,0.995
12455,0.005
12456,0.995
12457,0.005
12458,0.005
12459,0.005
1246,0.005
12460,0.995
12461,0.995
12462,0.995
12463,0.995
12464,0.005
12465,0.005
12466,0.995
12467,0.995
12468,0.995
12469,0.005
1247,0.005
12470,0.995
12471,0.005
12472,0.005
12473,0.995
12474,0.995
12475,0.005
12476,0.005
12477,0.995
12478,0.995
12479,0.995
1248,0.005
12480,0.995
12481,0.005
12482,0.93024665
12483,0.005
12484,0.995
12485,0.005
12486,0.005
12487,0.995
12488,0.995
12489,0.995
1249,0.005
12490,0.995
12491,0.995
12492,0.32940552
12493,0.005
12494,0.995
12495,0.995
12496,0.995
12497,0.99129456
12498,0.995
12499,0.005
125,0.005
1250,0.005
12500,0.005
1251,0.005
1252,0.005
1253,0.005
1254,0.9500735
1255,0.995
1256,0.995
1257,0.995
1258,0.005
1259,0.995
126,0.995
1260,0.005
1261,0.005
1262,0.995
1263,0.995
1264,0.005
1265,0.995
1266,0.005
1267,0.995
1268,0.995
1269,0.995
127,0.005
1270,0.995
1271,0.005
1272,0.995
1273,0.005
1274,0.005
1275,0.005
1276,0.005
1277,0.005
1278,0.005
1279,0.995
128,0.005
1280,0.005
1281,0.005
1282,0.005
1283,0.005
1284,0.005
1285,0.995
1286,0.005
1287,0.995
1288,0.005
1289,0.995
129,0.005
1290,0.995
1291,0.995
1292,0.005
1293,0.995
1294,0.995
1295,0.005
1296,0.99432796
1297,0.995
1298,0.995
1299,0.995
13,0.013454648
130,0.005
1300,0.005
1301,0.005
1302,0.005
1303,0.005
1304,0.995
1305,0.995
1306,0.995
1307,0.995
1308,0.99390537
1309,0.995
131,0.005
1310,0.005
1311,0.005
1312,0.005
1313,0.005
1314,0.005
1315,0.005
1316,0.995
1317,0.995
1318,0.005
1319,0.005
132,0.005
1320,0.995
1321,0.995
1322,0.995
1323,0.005
1324,0.995
1325,0.005
1326,0.005
1327,0.995
1328,0.995
1329,0.005
133,0.995
1330,0.995
1331,0.005
1332,0.005
1333,0.005
1334,0.995
1335,0.995
1336,0.995
1337,0.995
1338,0.995
1339,0.005
134,0.995
1340,0.995
1341,0.005
1342,0.995
1343,0.995
1344,0.005
1345,0.005
1346,0.005
1347,0.995
1348,0.005
1349,0.995
135,0.995
1350,0.005
1351,0.995
1352,0.995
1353,0.005
1354,0.005
1355,0.005
1356,0.995
1357,0.995
1358,0.005
1359,0.005
136,0.005
1360,0.9934882
1361,0.995
1362,0.005
1363,0.995
1364,0.005
1365,0.005
1366,0.995
1367,0.995
1368,0.995
1369,0.995
137,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.995
1375,0.005
1376,0.005
1377,0.005
1378,0.995
1379,0.98664993
138,0.995
1380,0.995
1381,0.995
1382,0.995
1383,0.005
1384,0.005
1385,0.995
1386,0.005
1387,0.005
1388,0.005
1389,0.005
139,0.995
1390,0.005
1391,0.005
1392,0.995
1393,0.995
1394,0.005
1395,0.005
1396,0.005
1397,0.005
1398,0.995
1399,0.995
14,0.005
140,0.995
1400,0.995
1401,0.995
1402,0.995
1403,0.995
1404,0.005
1405,0.005
1406,0.005
1407,0.995
1408,0.005
1409,0.995
141,0.005
1410,0.005
1411,0.995
1412,0.005
1413,0.005
1414,0.995
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.7460012
142,0.005
1420,0.995
1421,0.995
1422,0.005
1423,0.995
1424,0.995
1425,0.005
1426,0.005
1427,0.005
1428,0.005
1429,0.005
143,0.995
1430,0.995
1431,0.005
1432,0.995
1433,0.005
1434,0.005
1435,0.005
1436,0.995
1437,0.005
1438,0.995
1439,0.005
144,0.995
1440,0.005
1441,0.005
1442,0.005
1443,0.995
1444,0.005
1445,0.995
1446,0.005
1447,0.99404716
1448,0.995
1449,0.995
145,0.005
1450,0.005
1451,0.005
1452,0.995
1453,0.995
1454,0.005
1455,0.995
1456,0.005
1457,0.995
1458,0.005
1459,0.005
146,0.005
1460,0.08494799
1461,0.995
1462,0.005
1463,0.995
1464,0.995
1465,0.995
1466,0.995
1467,0.005
1468,0.005
1469,0.995
147,0.005
1470,0.005
1471,0.005
1472,0.995
1473,0.995
1474,0.005
1475,0.005
1476,0.995
1477,0.005
1478,0.005
1479,0.005
148,0.005
1480,0.995
1481,0.995
1482,0.995
1483,0.005
1484,0.995
1485,0.005
1486,0.995
1487,0.995
1488,0.995
1489,0.005
149,0.005
1490,0.005
1491,0.005
1492,0.995
1493,0.995
1494,0.995
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.995
15,0.005
150,0.995
1500,0.995
1501,0.995
1502,0.995
1503,0.005
1504,0.995
1505,0.995
1506,0.995
1507,0.005
1508,0.995
1509,0.995
151,0.995
1510,0.005
1511,0.995
1512,0.99267673
1513,0.995
1514,0.995
1515,0.995
1516,0.005
1517,0.995
1518,0.005
1519,0.005
152,0.005
1520,0.9771731
1521,0.995
1522,0.005
1523,0.995
1524,0.95035726
1525,0.005
1526,0.005
1527,0.995
1528,0.005
1529,0.005
153,0.995
1530,0.005
1531,0.995
1532,0.995
1533,0.995
1534,0.005
1535,0.005
1536,0.995
1537,0.005
1538,0.995
1539,0.5654365
154,0.995
1540,0.005
1541,0.995
1542,0.005
1543,0.005
1544,0.005
1545,0.97248757
1546,0.995
1547,0.005
1548,0.995
1549,0.005
155,0.995
1550,0.995
1551,0.995
1552,0.995
1553,0.005
1554,0.995
1555,0.995
1556,0.005
1557,0.005
1558,0.005
1559,0.995
156,0.995
1560,0.005
1561,0.005
1562,0.995
1563,0.995
1564,0.005
1565,0.005
1566,0.005
1567,0.995
1568,0.995
1569,0.005
157,0.995
1570,0.9672143
1571,0.995
1572,0.995
1573,0.46083322
1574,0.995
1575,0.005
1576,0.995
1577,0.005
1578,0.995
1579,0.005
158,0.995
1580,0.995
1581,0.995
1582,0.98351306
1583,0.995
1584,0.995
1585,0.005
1586,0.005
1587,0.995
1588,0.995
1589,0.995
159,0.005
1590,0.9919735
1591,0.995
1592,0.005
1593,0.995
1594,0.005
1595,0.005
1596,0.005
1597,0.995
1598,0.005
1599,0.005
16,0.005
160,0.995
1600,0.005
1601,0.005
1602,0.005
1603,0.005
1604,0.005
1605,0.995
1606,0.005
1607,0.995
1608,0.005
1609,0.005
161,0.995
1610,0.995
1611,0.005
1612,0.995
1613,0.005
1614,0.005
1615,0.995
1616,0.005
1617,0.995
1618,0.005
1619,0.005
162,0.995
1620,0.005
1621,0.005
1622,0.9850782
1623,0.995
1624,0.005
1625,0.995
1626,0.005
1627,0.995
1628,0.995
1629,0.005
163,0.995
1630,0.995
1631,0.005
1632,0.995
1633,0.005
1634,0.005
1635,0.995
1636,0.98648316
1637,0.005
1638,0.995
1639,0.005
164,0.005
1640,0.995
1641,0.995
1642,0.995
1643,0.005
1644,0.005
1645,0.005
1646,0.005
1647,0.995
1648,0.995
1649,0.995
165,0.005
1650,0.995
1651,0.005
1652,0.005
1653,0.995
1654,0.005
1655,0.005
1656,0.005
1657,0.005
1658,0.005
1659,0.995
166,0.005
1660,0.995
1661,0.995
1662,0.995
1663,0.99175394
1664,0.99479795
1665,0.005
1666,0.995
1667,0.995
1668,0.995
1669,0.005
167,0.995
1670,0.995
1671,0.005
1672,0.005
1673,0.005
1674,0.995
1675,0.995
1676,0.995
1677,0.005
1678,0.005
1679,0.005
168,0.995
1680,0.005
1681,0.995
1682,0.995
1683,0.995
1684,0.005
1685,0.4705651
1686,0.005
1687,0.005
1688,0.005
1689,0.005
169,0.995
1690,0.005
1691,0.005
1692,0.995
1693,0.995
1694,0.995
1695,0.005
1696,0.14459112
1697,0.995
1698,0.005
1699,0.995
17,0.008425529
170,0.005
1700,0.005
1701,0.005
1702,0.995
1703,0.005
1704,0.005
1705,0.995
1706,0.995
1707,0.005
1708,0.005
1709,0.995
171,0.995
1710,0.995
1711,0.995
1712,0.005
1713,0.005
1714,0.005
1715,0.995
1716,0.005
1717,0.005
1718,0.995
1719,0.995
172,0.995
1720,0.995
1721,0.005
1722,0.005
1723,0.005
1724,0.995
1725,0.995
1726,0.995
1727,0.005
1728,0.995
1729,0.005
173,0.995
1730,0.995
1731,0.005
1732,0.995
1733,0.005
1734,0.005
1735,0.005
1736,0.995
1737,0.005
1738,0.995
1739,0.005
174,0.995
1740,0.005
1741,0.995
1742,0.995
1743,0.995
1744,0.005
1745,0.995
1746,0.005
1747,0.005
1748,0.995
1749,0.005
175,0.995
1750,0.8527966
1751,0.973529
1752,0.995
1753,0.995
1754,0.005
1755,0.005
1756,0.005
1757,0.995
1758,0.995
1759,0.9831324
176,0.005
1760,0.005
1761,0.005
1762,0.005
1763,0.995
1764,0.005
1765,0.005
1766,0.995
1767,0.9081156
1768,0.995
1769,0.995
177,0.995
1770,0.995
1771,0.005
1772,0.995
1773,0.995
1774,0.995
1775,0.995
1776,0.33937392
1777,0.995
1778,0.995
1779,0.005
178,0.005
1780,0.005
1781,0.005
1782,0.995
1783,0.750597
1784,0.995
1785,0.995
1786,0.005
1787,0.005
1788,0.995
1789,0.005
179,0.995
1790,0.005
1791,0.005
1792,0.995
1793,0.995
1794,0.995
1795,0.005
1796,0.005
1797,0.005
1798,0.005
1799,0.005
18,0.995
180,0.005
1800,0.005
1801,0.005
1802,0.995
1803,0.995
1804,0.005
1805,0.005
1806,0.995
1807,0.995
1808,0.995
1809,0.005
181,0.005
1810,0.005
1811,0.005
1812,0.005
1813,0.995
1814,0.995
1815,0.995
1816,0.995
1817,0.005
1818,0.995
1819,0.995
182,0.995
1820,0.005
1821,0.995
1822,0.995
1823,0.005
1824,0.995
1825,0.995
1826,0.995
1827,0.995
1828,0.005
1829,0.98258877
183,0.995
1830,0.995
1831,0.995
1832,0.005
1833,0.005
1834,0.9922694
1835,0.005
1836,0.995
1837,0.995
1838,0.995
1839,0.995
184,0.995
1840,0.995
1841,0.005
1842,0.005
1843,0.005
1844,0.995
1845,0.995
1846,0.005
1847,0.005
1848,0.995
1849,0.995
185,0.005
1850,0.005
1851,0.005
1852,0.005
1853,0.005
1854,0.995
1855,0.005
1856,0.995
1857,0.995
1858,0.005
1859,0.005
186,0.005
1860,0.995
1861,0.005
1862,0.005
1863,0.005
1864,0.005
1865,0.995
1866,0.005
1867,0.005
1868,0.995
1869,0.995
187,0.995
1870,0.98000735
1871,0.995
1872,0.005
1873,0.005
1874,0.005
1875,0.005
1876,0.005
1877,0.005
1878,0.995
1879,0.995
188,0.005
1880,0.8375108
1881,0.995
1882,0.005
1883,0.995
1884,0.995
1885,0.995
1886,0.005
1887,0.995
1888,0.005
1889,0.995
189,0.995
1890,0.005
1891,0.005
1892,0.995
1893,0.995
1894,0.005
1895,0.995
1896,0.005
1897,0.005
1898,0.99289167
1899,0.005
19,0.005
190,0.005
1900,0.995
1901,0.995
1902,0.995
1903,0.995
1904,0.995
1905,0.995
1906,0.005
1907,0.995
1908,0.995
1909,0.005
191,0.005
1910,0.995
1911,0.005
1912,0.005
1913,0.005
1914,0.995
1915,0.99331117
1916,0.995
1917,0.995
1918,0.995
1919,0.995
192,0.005
1920,0.995
1921,0.995
1922,0.965501
1923,0.995
1924,0.9915884
1925,0.005
1926,0.995
1927,0.005
1928,0.005
1929,0.995
193,0.995
1930,0.12867635
1931,0.995
1932,0.995
1933,0.005
1934,0.005
1935,0.995
1936,0.005
1937,0.995
1938,0.005
1939,0.995
194,0.005
1940,0.005
1941,0.005
1942,0.995
1943,0.005
1944,0.995
1945,0.005
1946,0.995
1947,0.005
1948,0.005
1949,0.995
195,0.995
1950,0.005
1951,0.005
1952,0.005
1953,0.995
1954,0.995
1955,0.005
1956,0.005
1957,0.005
1958,0.995
1959,0.995
196,0.995
1960,0.995
1961,0.995
1962,0.995
1963,0.005
1964,0.995
1965,0.005
1966,0.005
1967,0.005
1968,0.005
1969,0.005
197,0.995
1970,0.005
1971,0.995
1972,0.005
1973,0.005
1974,0.995
1975,0.005
1976,0.995
1977,0.995
1978,0.005
1979,0.005
198,0.005
1980,0.995
1981,0.995
1982,0.005
1983,0.995
1984,0.995
1985,0.005
1986,0.06338847
1987,0.005
1988,0.995
1989,0.995
199,0.005
1990,0.005
1991,0.005
1992,0.005
1993,0.995
1994,0.005
1995,0.995
1996,0.005
1997,0.995
1998,0.005
1999,0.005
2,0.995
20,0.005
200,0.995
2000,0.005
2001,0.005
2002,0.005
2003,0.005
2004,0.005
2005,0.995
2006,0.005
2007,0.995
2008,0.005
2009,0.042173397
201,0.995
2010,0.99464214
2011,0.005
2012,0.005
2013,0.995
2014,0.995
2015,0.995
2016,0.995
2017,0.995
2018,0.005
2019,0.005
202,0.995
2020,0.005
2021,0.005
2022,0.005
2023,0.995
2024,0.995
2025,0.005
2026,0.005
2027,0.96531606
2028,0.995
2029,0.005
203,0.995
2030,0.005
2031,0.995
2032,0.005
2033,0.005
2034,0.995
2035,0.005
2036,0.995
2037,0.005
2038,0.005
2039,0.995
204,0.995
2040,0.005
2041,0.995
2042,0.005
2043,0.005
2044,0.995
2045,0.005
2046,0.005
2047,0.005
2048,0.005
2049,0.995
205,0.005
2050,0.006650846
2051,0.005
2052,0.005
2053,0.995
2054,0.995
2055,0.995
2056,0.995
2057,0.005
2058,0.005
2059,0.995
206,0.005
2060,0.995
2061,0.005
2062,0.0057419455
2063,0.005
2064,0.005
2065,0.005
2066,0.995
2067,0.005
2068,0.9919641
2069,0.005
207,0.005
2070,0.995
2071,0.005
2072,0.005
2073,0.005
2074,0.995
2075,0.005
2076,0.005
2077,0.005
2078,0.995
2079,0.005
208,0.005
2080,0.005
2081,0.005
2082,0.995
2083,0.995
2084,0.995
2085,0.005
2086,0.995
2087,0.005
2088,0.005
2089,0.995
209,0.005
2090,0.995
2091,0.995
2092,0.995
2093,0.995
2094,0.995
2095,0.005
2096,0.005
2097,0.995
2098,0.005
2099,0.005
21,0.005
210,0.005
2100,0.005
2101,0.005
2102,0.005
2103,0.005
2104,0.005
2105,0.005
2106,0.005
2107,0.995
2108,0.8822001
2109,0.995
211,0.005
2110,0.005
2111,0.995
2112,0.005
2113,0.995
2114,0.995
2115,0.005
2116,0.995
2117,0.005
2118,0.005
2119,0.011453567
212,0.005
2120,0.995
2121,0.995
2122,0.995
2123,0.995
2124,0.005
2125,0.9936161
2126,0.99273294
2127,0.995
2128,0.995
2129,0.995
213,0.005
2130,0.005
2131,0.995
2132,0.005
2133,0.005
2134,0.005
2135,0.995
2136,0.005
2137,0.005
2138,0.995
2139,0.005
214,0.995
2140,0.995
2141,0.995
2142,0.005
2143,0.995
2144,0.995
2145,0.012259249
2146,0.005
2147,0.995
2148,0.005
2149,0.995
215,0.005
2150,0.005
2151,0.995
2152,0.995
2153,0.995
2154,0.005
2155,0.995
2156,0.995
2157,0.995
2158,0.005
2159,0.005
216,0.995
2160,0.995
2161,0.995
2162,0.995
2163,0.005
2164,0.995
2165,0.005
2166,0.995
2167,0.995
2168,0.995
2169,0.98145515
217,0.995
2170,0.005
2171,0.995
2172,0.995
2173,0.995
2174,0.995
2175,0.995
2176,0.995
2177,0.995
2178,0.995
2179,0.995
218,0.995
2180,0.005
2181,0.995
2182,0.995
2183,0.995
2184,0.995
2185,0.995
2186,0.005
2187,0.005
2188,0.995
2189,0.005
219,0.005
2190,0.995
2191,0.995
2192,0.995
2193,0.995
2194,0.005
2195,0.005
2196,0.005
2197,0.995
2198,0.005
2199,0.005
22,0.995
220,0.005
2200,0.995
2201,0.005
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.995
2207,0.005
2208,0.086529136
2209,0.005
221,0.995
2210,0.995
2211,0.005
2212,0.005
2213,0.005
2214,0.005
2215,0.005
2216,0.995
2217,0.005
2218,0.005
2219,0.995
222,0.005
2220,0.995
2221,0.005
2222,0.995
2223,0.005
2224,0.005
2225,0.005
2226,0.005
2227,0.995
2228,0.005
2229,0.005
223,0.005
2230,0.005
2231,0.005
2232,0.005
2233,0.995
2234,0.995
2235,0.005
2236,0.995
2237,0.005
2238,0.005
2239,0.005
224,0.005
2240,0.995
2241,0.005
2242,0.995
2243,0.005
2244,0.005
2245,0.005
2246,0.005
2247,0.005
2248,0.005
2249,0.995
225,0.005
2250,0.995
2251,0.995
2252,0.005
2253,0.995
2254,0.995
2255,0.005
2256,0.995
2257,0.005
2258,0.005
2259,0.005
226,0.005
2260,0.995
2261,0.995
2262,0.005
2263,0.995
2264,0.995
2265,0.995
2266,0.995
2267,0.005
2268,0.005
2269,0.995
227,0.995
2270,0.995
2271,0.005
2272,0.995
2273,0.995
2274,0.995
2275,0.005
2276,0.995
2277,0.19199778
2278,0.995
2279,0.995
228,0.995
2280,0.995
2281,0.995
2282,0.995
2283,0.995
2284,0.005
2285,0.93549114
2286,0.005
2287,0.995
2288,0.01677973
2289,0.005
229,0.005
2290,0.9925236
2291,0.009797384
2292,0.995
2293,0.995
2294,0.995
2295,0.995
2296,0.995
2297,0.005
2298,0.995
2299,0.995
23,0.995
230,0.995
2300,0.995
2301,0.995
2302,0.005
2303,0.995
2304,0.005
2305,0.995
2306,0.995
2307,0.995
2308,0.005
2309,0.005
231,0.005
2310,0.995
